Date,Close
2022-08-24,263.5048828125
2022-08-25,266.9151611328125
2022-08-26,256.6649169921875
2022-08-29,255.20750427246094
2022-08-30,252.292724609375
2022-08-31,250.06776428222656
2022-09-01,251.11708068847656
2022-09-02,248.87271118164062
2022-09-06,248.1731719970703
2022-09-07,255.71270751953125
2022-09-08,258.1417236328125
2022-09-09,263.57281494140625
2022-09-12,267.264892578125
2022-09-13,253.42941284179688
2022-09-14,256.44140625
2022-09-15,255.00340270996094
2022-09-16,252.41900634765625
2022-09-19,255.83901977539062
2022-09-20,251.1754150390625
2022-09-21,245.58872985839844
2022-09-22,239.47744750976562
2022-09-23,234.21142578125
2022-09-26,233.43411254882812
2022-09-27,234.39601135253906
2022-09-28,241.29588317871094
2022-09-29,232.98878479003906
2022-09-30,228.92774963378906
2022-10-03,230.1061248779297
2022-10-04,239.0267791748047
2022-10-05,237.85813903808594
2022-10-06,236.22201538085938
2022-10-07,228.38238525390625
2022-10-10,226.7852325439453
2022-10-11,225.48023986816406
2022-10-12,226.11325073242188
2022-10-13,228.33367919921875
2022-10-14,219.90968322753906
2022-10-17,228.8303680419922
2022-10-18,232.13177490234375
2022-10-19,228.63555908203125
2022-10-20,224.89590454101562
2022-10-21,231.1579132080078
2022-10-24,232.25839233398438
2022-10-25,238.37429809570312
2022-10-26,236.32916259765625
2022-10-27,235.22866821289062
2022-10-28,235.7545928955078
2022-10-31,234.39112854003906
2022-11-01,232.10256958007812
2022-11-02,223.1624298095703
2022-11-03,221.82823181152344
2022-11-04,224.077880859375
2022-11-07,223.19163513183594
2022-11-08,223.0552978515625
2022-11-09,216.2576904296875
2022-11-10,232.58946228027344
2022-11-11,238.43272399902344
2022-11-14,234.4690704345703
2022-11-15,237.94581604003906
2022-11-16,234.06004333496094
2022-11-17,231.39161682128906
2022-11-18,231.78118896484375
2022-11-21,228.65504455566406
2022-11-22,231.79090881347656
2022-11-23,234.62489318847656
2022-11-25,234.8683319091797
2022-11-28,232.93035888671875
2022-11-29,232.1707305908203
2022-11-30,240.03961181640625
2022-12-01,240.04934692382812
2022-12-02,239.54293823242188
2022-12-05,232.6966094970703
2022-12-06,228.8206329345703
2022-12-07,227.613037109375
2022-12-08,230.17430114746094
2022-12-09,228.49920654296875
2022-12-12,229.5218048095703
2022-12-13,229.95030212402344
2022-12-14,228.73297119140625
2022-12-15,224.4270782470703
2022-12-16,220.44247436523438
2022-12-19,216.8680419921875
2022-12-20,214.719482421875
2022-12-21,218.13763427734375
2022-12-22,212.9322509765625
2022-12-23,214.32879638671875
2022-12-27,211.2524871826172
2022-12-28,208.9476318359375
2022-12-29,214.35813903808594
2022-12-30,213.8990936279297
2023-01-03,212.69786071777344
2023-01-04,216.15512084960938
2023-01-05,214.39718627929688
2023-01-06,219.26072692871094
2023-01-09,220.48150634765625
2023-01-10,223.46018981933594
2023-01-11,229.31016540527344
2023-01-12,230.3649139404297
2023-01-13,232.62094116210938
2023-01-17,232.7576141357422
2023-01-18,229.6324462890625
2023-01-19,225.81385803222656
2023-01-20,231.30242919921875
2023-01-23,235.2675323486328
2023-01-24,234.52529907226562
2023-01-25,235.833984375
2023-01-26,240.29713439941406
2023-01-27,245.6685333251953
2023-01-30,241.80108642578125
2023-01-31,247.0065155029297
2023-02-01,251.88961791992188
2023-02-02,258.9603271484375
2023-02-03,251.8212127685547
2023-02-06,250.88368225097656
2023-02-07,251.5184326171875
2023-02-08,248.71560668945312
2023-02-09,247.84640502929688
2023-02-10,244.72120666503906
2023-02-13,248.64720153808594
2023-02-14,251.43060302734375
2023-02-15,254.87803649902344
2023-02-16,249.81915283203125
2023-02-17,249.62384033203125
2023-02-21,241.36163330078125
2023-02-22,242.95355224609375
2023-02-23,242.5726318359375
2023-02-24,239.1154022216797
2023-02-27,241.4886016845703
2023-02-28,241.59603881835938
2023-03-01,238.8614959716797
2023-03-02,238.46109008789062
2023-03-03,243.19769287109375
2023-03-06,241.2932586669922
2023-03-07,238.4220428466797
2023-03-08,238.18760681152344
2023-03-09,232.337646484375
2023-03-10,229.61293029785156
2023-03-13,229.2808380126953
2023-03-14,232.71856689453125
2023-03-15,232.29861450195312
2023-03-16,236.6543426513672
2023-03-17,233.45101928710938
2023-03-20,234.59368896484375
2023-03-21,240.58033752441406
2023-03-22,235.1796112060547
2023-03-23,234.77920532226562
2023-03-24,234.3629608154297
2023-03-27,235.02899169921875
2023-03-28,235.14651489257812
2023-03-29,239.33856201171875
2023-03-30,241.346435546875
2023-03-31,247.3602752685547
2023-04-03,245.734375
2023-04-04,245.2152862548828
2023-04-05,240.35719299316406
2023-04-06,240.04379272460938
2023-04-10,241.77740478515625
2023-04-11,242.37486267089844
2023-04-12,238.4962158203125
2023-04-13,243.27597045898438
2023-04-14,243.62857055664062
2023-04-17,245.15650939941406
2023-04-18,245.7050018310547
2023-04-19,245.86170959472656
2023-04-20,242.7764434814453
2023-04-21,245.0585479736328
2023-04-24,245.06837463378906
2023-04-25,239.83807373046875
2023-04-26,238.9565887451172
2023-04-27,244.98019409179688
2023-04-28,245.4993133544922
2023-05-01,243.39349365234375
2023-05-02,243.20741271972656
2023-05-03,241.59132385253906
2023-05-04,239.4169158935547
2023-05-05,244.3631591796875
2023-05-08,245.19569396972656
2023-05-09,245.2054901123047
2023-05-10,245.95965576171875
2023-05-11,247.11541748046875
2023-05-12,245.06837463378906
2023-05-15,245.63641357421875
2023-05-16,244.3043975830078
2023-05-17,249.21144104003906
2023-05-18,252.8745880126953
2023-05-19,249.90684509277344
2023-05-22,249.32896423339844
2023-05-23,246.71383666992188
2023-05-24,246.12615966796875
2023-05-25,244.412109375
2023-05-26,249.38771057128906
2023-05-30,250.72959899902344
2023-05-31,248.0458984375
2023-06-01,250.85691833496094
2023-06-02,257.60528564453125
2023-06-05,257.77178955078125
2023-06-06,261.2781982421875
2023-06-07,259.740478515625
2023-06-08,262.89434814453125
2023-06-09,263.5603942871094
2023-06-12,268.2911071777344
2023-06-13,271.0727844238281
2023-06-14,270.3185729980469
2023-06-15,272.1795654296875
2023-06-16,271.6016845703125
2023-06-20,272.92388916015625
2023-06-21,270.22064208984375
2023-06-22,273.41363525390625
2023-06-23,270.3185729980469
2023-06-26,267.3312683105469
2023-06-27,273.0512390136719
2023-06-28,273.8053894042969
2023-06-29,274.4688415527344
2023-06-30,277.92327880859375
2023-07-03,281.2304382324219
2023-07-05,280.9066162109375
2023-07-06,276.1763916015625
2023-07-07,277.2166748046875
2023-07-10,278.2667236328125
2023-07-11,281.2206726074219
2023-07-12,284.1352844238281
2023-07-13,286.6280212402344
2023-07-14,286.961669921875
2023-07-17,287.91351318359375
2023-07-18,289.2286376953125
2023-07-19,291.0539245605469
2023-07-20,282.1431579589844
2023-07-21,282.0450134277344
2023-07-24,283.3403625488281
2023-07-25,282.8497009277344
2023-07-26,283.1146240234375
2023-07-27,280.2392272949219
2023-07-28,285.6171875
2023-07-31,287.36407470703125
2023-08-01,284.4100646972656
2023-08-02,279.2677307128906
2023-08-03,280.278564453125
2023-08-04,284.1745910644531
2023-08-07,286.77520751953125
2023-08-08,284.6651916503906
2023-08-09,281.3384094238281
2023-08-10,282.1136779785156
2023-08-11,280.7593994140625
2023-08-14,281.84869384765625
2023-08-15,278.0017395019531
2023-08-16,274.36083984375
2023-08-17,269.8368225097656
2023-08-18,269.6307067871094
2023-08-21,271.92706298828125
2023-08-22,271.92706298828125
2023-08-23,274.0272216796875
2023-08-24,268.6885986328125
2023-08-25,271.2008972167969
2023-08-28,272.45703125
2023-08-29,278.95367431640625
2023-08-30,280.33746337890625
2023-08-31,281.5739440917969
2023-09-01,280.9066162109375
2023-09-05,279.98406982421875
2023-09-06,277.34417724609375
2023-09-07,278.2569274902344
2023-09-08,278.2667236328125
2023-09-11,284.53765869140625
2023-09-12,282.13330078125
2023-09-13,283.7427673339844
2023-09-14,286.569091796875
2023-09-15,281.7407531738281
2023-09-18,278.6494140625
2023-09-19,277.0498352050781
2023-09-20,274.3903503417969
2023-09-21,267.216552734375
2023-09-22,264.9593505859375
2023-09-25,266.4804992675781
2023-09-26,261.3773498535156
2023-09-27,260.8965148925781
2023-09-28,263.6528015136719
2023-09-29,265.06982421875
2023-10-02,265.06982421875
2023-10-03,258.4079284667969
2023-10-04,262.3735656738281
2023-10-05,260.4743957519531
2023-10-06,262.5703430175781
2023-10-09,263.0426940917969
2023-10-10,266.4868469238281
2023-10-11,267.3331298828125
2023-10-12,263.7610778808594
2023-10-13,260.3267822265625
2023-10-16,265.0993347167969
2023-10-17,265.935791015625
2023-10-18,259.8150329589844
2023-10-19,253.851806640625
2023-10-20,250.4175262451172
2023-10-23,250.42738342285156
2023-10-24,253.08425903320312
2023-10-25,247.44573974609375
2023-10-26,243.93272399902344
2023-10-27,246.6978759765625
2023-10-30,249.38429260253906
2023-10-31,251.29331970214844
2023-11-01,254.4422149658203
2023-11-02,261.3009948730469
2023-11-03,265.5224914550781
2023-11-06,265.1977844238281
2023-11-07,268.061279296875
2023-11-08,267.04779052734375
2023-11-09,261.98974609375
2023-11-10,265.99481201171875
2023-11-13,266.7328796386719
2023-11-14,276.3960876464844
2023-11-15,277.18328857421875
2023-11-16,274.4969482421875
2023-11-17,276.75030517578125
2023-11-20,278.21649169921875
2023-11-21,277.15380859375
2023-11-22,278.925048828125
2023-11-24,279.1120300292969
2023-11-27,279.4859313964844
2023-11-28,280.784912109375
2023-11-29,280.49951171875
2023-11-30,280.017333984375
2023-12-01,285.0457763671875
2023-12-04,284.52423095703125
2023-12-05,283.9928283691406
2023-12-06,284.46514892578125
2023-12-07,286.8564147949219
2023-12-08,288.0667419433594
2023-12-11,288.98193359375
2023-12-12,289.54278564453125
2023-12-13,294.2071533203125
2023-12-14,298.9994201660156
2023-12-15,298.94036865234375
2023-12-18,300.87896728515625
2023-12-19,303.89093017578125
2023-12-20,298.17254638671875
2023-12-21,303.1120300292969
2023-12-22,301.1204833984375
2023-12-26,302.73736572265625
2023-12-27,303.6542663574219
2023-12-28,302.3430480957031
2023-12-29,300.2626953125
