Date,Close
2023-04-20,108.40052032470703
2023-04-21,107.75374603271484
2023-04-24,109.47233581542969
2023-04-25,107.16241455078125
2023-04-26,105.75796508789062
2023-04-27,106.32158660888672
2023-04-28,108.0494155883789
2023-05-01,106.83899688720703
2023-05-02,102.25608825683594
2023-05-03,100.26032257080078
2023-05-04,99.25318145751953
2023-05-05,102.04358673095703
2023-05-08,102.10826110839844
2023-05-09,102.15446472167969
2023-05-10,101.16580200195312
2023-05-11,99.82605743408203
2023-05-12,100.05704498291016
2023-05-15,100.75003051757812
2023-05-16,98.1721420288086
2023-05-17,100.13097381591797
2023-05-18,100.91635131835938
2023-05-19,101.61856079101562
2023-05-22,101.5908432006836
2023-05-23,102.57026672363281
2023-05-24,102.97679138183594
2023-05-25,101.0272216796875
2023-05-26,100.60218048095703
2023-05-30,99.60430145263672
2023-05-31,97.82102966308594
2023-06-01,99.18850708007812
2023-06-02,102.28380584716797
2023-06-05,101.55390167236328
2023-06-06,102.35774230957031
2023-06-07,105.25901794433594
2023-06-08,104.84323120117188
2023-06-09,104.1779556274414
2023-06-12,102.99527740478516
2023-06-13,103.56814575195312
2023-06-14,102.54254150390625
2023-06-15,103.77141571044922
2023-06-16,103.70674133300781
2023-06-20,101.46147918701172
2023-06-21,102.40393829345703
2023-06-22,101.054931640625
2023-06-23,100.16791534423828
2023-06-26,101.82183837890625
2023-06-27,102.2006607055664
2023-06-28,103.15235900878906
2023-06-29,104.52357482910156
2023-06-30,105.23200988769531
2023-07-03,105.5676040649414
2023-07-05,105.0362548828125
2023-07-06,102.61263275146484
2023-07-07,104.96168518066406
2023-07-10,105.70741271972656
2023-07-11,108.10308074951172
2023-07-12,108.96997833251953
2023-07-13,108.54120635986328
2023-07-14,105.6980972290039
2023-07-17,105.6980972290039
2023-07-18,107.04973602294922
2023-07-19,107.52513885498047
2023-07-20,108.72762298583984
2023-07-21,109.59454345703125
2023-07-24,111.35633087158203
2023-07-25,112.01817321777344
2023-07-26,111.99952697753906
2023-07-27,111.19786071777344
2023-07-28,111.738525390625
2023-07-31,113.95706939697266
2023-08-01,113.4071044921875
2023-08-02,111.95291137695312
2023-08-03,113.19270324707031
2023-08-04,113.34184265136719
2023-08-07,113.54690551757812
2023-08-08,114.1994400024414
2023-08-09,115.65360260009766
2023-08-10,115.50446319580078
2023-08-11,117.15438842773438
2023-08-14,116.60440826416016
2023-08-15,114.19011688232422
2023-08-16,113.2859115600586
2023-08-17,114.66551208496094
2023-08-18,115.84935760498047
2023-08-21,115.1595687866211
2023-08-22,114.32994079589844
2023-08-23,113.96640014648438
2023-08-24,113.0994873046875
2023-08-25,114.25537109375
2023-08-28,115.07567596435547
2023-08-29,115.42987823486328
2023-08-30,116.0357894897461
2023-08-31,116.17561340332031
2023-09-01,118.58061218261719
2023-09-05,119.07465362548828
2023-09-06,119.0560073852539
2023-09-07,118.87889862060547
2023-09-08,120.10935974121094
2023-09-11,118.48739624023438
2023-09-12,121.22796630859375
2023-09-13,120.24918365478516
2023-09-14,121.66606903076172
2023-09-15,120.14664459228516
2023-09-18,120.83643341064453
2023-09-19,119.73648834228516
2023-09-20,118.6551742553711
2023-09-21,116.93999481201172
2023-09-22,117.19168090820312
2023-09-25,118.83229064941406
2023-09-26,118.17976379394531
2023-09-27,121.20929718017578
2023-09-28,121.3369369506836
2023-09-29,118.93458557128906
2023-10-02,116.50408935546875
2023-10-03,116.38208770751953
2023-10-04,112.44076538085938
2023-10-05,112.00908660888672
2023-10-06,112.67536163330078
2023-10-09,116.6917724609375
2023-10-10,116.701171875
2023-10-11,115.39676666259766
2023-10-12,115.46245574951172
2023-10-13,118.0337142944336
2023-10-16,118.62490844726562
2023-10-17,119.90116119384766
2023-10-18,120.84895324707031
2023-10-19,120.7551040649414
2023-10-20,118.65306091308594
2023-10-23,116.73870086669922
2023-10-24,115.30292510986328
2023-10-25,115.01201629638672
2023-10-26,114.1674575805664
2023-10-27,111.81202697753906
2023-10-30,112.13108825683594
2023-10-31,112.55337524414062
2023-11-01,112.30937957763672
2023-11-02,115.7064437866211
2023-11-03,114.66480255126953
2023-11-06,113.06011962890625
2023-11-07,110.31993865966797
2023-11-08,108.9874038696289
2023-11-09,108.743408203125
2023-11-10,109.82258605957031
2023-11-13,110.64839172363281
2023-11-14,111.746337890625
2023-11-15,111.41790008544922
2023-11-16,109.21261596679688
2023-11-17,111.45542907714844
2023-11-20,111.57743072509766
2023-11-21,111.3146743774414
2023-11-22,111.23020935058594
2023-11-24,111.79325866699219
2023-11-27,111.25835418701172
2023-11-28,111.24897766113281
2023-11-29,110.46070861816406
2023-11-30,111.22081756591797
2023-12-01,111.896484375
2023-12-04,111.11759948730469
2023-12-05,109.15631103515625
2023-12-06,107.19503021240234
2023-12-07,106.65074920654297
2023-12-08,107.9176025390625
2023-12-11,107.9832992553711
2023-12-12,106.38799285888672
2023-12-13,107.86131286621094
2023-12-14,111.12699127197266
2023-12-15,110.46070861816406
2023-12-18,111.51173400878906
2023-12-19,112.88467407226562
2023-12-20,111.65375518798828
2023-12-21,112.28816223144531
2023-12-22,112.60061645507812
2023-12-26,113.68952178955078
2023-12-27,113.0267105102539
2023-12-28,111.42652893066406
2023-12-29,111.04776763916016
