Date,Close
2018-12-03,175.66175842285156
2018-12-04,168.9091796875
2018-12-06,169.4177703857422
2018-12-07,163.55982971191406
2018-12-10,165.72593688964844
2018-12-11,165.80128479003906
2018-12-12,167.28929138183594
2018-12-13,167.29969787597656
2018-12-14,163.39602661132812
2018-12-17,159.61529541015625
2018-12-18,160.947998046875
2018-12-19,157.6776580810547
2018-12-20,154.9838409423828
2018-12-21,150.19163513183594
2018-12-24,146.3258056640625
2018-12-26,155.16339111328125
2018-12-27,156.43943786621094
2018-12-28,156.11805725097656
2018-12-31,157.68702697753906
2019-01-02,157.78158569335938
2019-01-03,149.9837188720703
2019-01-04,156.50555419921875
2019-01-07,158.25418090820312
2019-01-08,159.7759552001953
2019-01-09,161.77032470703125
2019-01-10,162.52645874023438
2019-01-11,162.43194580078125
2019-01-14,160.8251190185547
2019-01-15,163.19754028320312
2019-01-16,163.3677215576172
2019-01-17,164.61534118652344
2019-01-18,167.06338500976562
2019-01-22,164.3129119873047
2019-01-23,164.700439453125
2019-01-24,166.392333984375
2019-01-25,168.9727325439453
2019-01-28,166.8649139404297
2019-01-29,165.19192504882812
2019-01-30,169.9368133544922
2019-01-31,170.28651428222656
2019-02-01,171.43971252441406
2019-02-04,174.13345336914062
2019-02-05,175.5701904296875
2019-02-06,176.18453979492188
2019-02-07,173.80267333984375
2019-02-08,174.92745971679688
2019-02-11,175.0219268798828
2019-02-12,177.39442443847656
2019-02-13,177.6685028076172
2019-02-14,178.08441162109375
2019-02-15,179.4454803466797
2019-02-19,179.58724975585938
2019-02-20,179.84246826171875
2019-02-21,179.8046417236328
2019-02-22,182.20542907714844
2019-02-25,183.05613708496094
2019-02-26,183.34913635253906
2019-02-27,183.34913635253906
2019-02-28,182.7631378173828
2019-03-01,183.93516540527344
2019-03-04,182.87648010253906
2019-03-05,182.2621612548828
2019-03-06,181.0806427001953
2019-03-07,179.51162719726562
2019-03-08,179.53054809570312
2019-03-11,183.4720458984375
2019-03-12,184.3794403076172
2019-03-13,185.5325469970703
2019-03-14,185.9011993408203
2019-03-15,187.9900360107422
2019-03-18,188.70838928222656
2019-03-19,189.16207885742188
2019-03-20,188.5855255126953
2019-03-21,193.28489685058594
2019-03-22,188.37411499023438
2019-03-25,187.606201171875
2019-03-26,188.6964569091797
2019-03-27,187.5114288330078
2019-03-28,188.29824829101562
2019-03-29,190.20382690429688
2019-04-01,192.8678436279297
2019-04-02,193.41763305664062
2019-04-03,195.04827880859375
2019-04-04,194.00543212890625
2019-04-05,194.92498779296875
2019-04-08,195.702392578125
2019-04-09,194.8017578125
2019-04-10,196.35653686523438
2019-04-11,196.26173400878906
2019-04-12,197.53208923339844
2019-04-15,197.53208923339844
2019-04-16,198.38528442382812
2019-04-17,199.0963592529297
2019-04-18,199.45663452148438
2019-04-22,200.07281494140625
2019-04-23,202.3765411376953
2019-04-24,202.50929260253906
2019-04-25,202.25331115722656
2019-04-26,201.82669067382812
2019-04-29,201.95941162109375
2019-04-30,202.31964111328125
2019-05-01,201.54225158691406
2019-05-02,200.61322021484375
2019-05-03,202.5851287841797
2019-05-06,201.21995544433594
2019-05-07,196.9443359375
2019-05-08,196.58407592773438
2019-05-09,195.2663116455078
2019-05-10,195.816162109375
2019-05-13,188.222412109375
2019-05-14,191.3793487548828
2019-05-15,193.34181213378906
2019-05-16,195.34214782714844
2019-05-17,193.398681640625
2019-05-20,190.0142059326172
2019-05-21,192.61181640625
2019-05-22,191.44573974609375
2019-05-23,187.96646118164062
2019-05-24,188.11810302734375
2019-05-28,187.53036499023438
2019-05-29,186.26943969726562
2019-05-30,187.3691864013672
2019-05-31,184.35446166992188
2019-06-03,180.99842834472656
2019-06-04,187.00892639160156
2019-06-05,189.42645263671875
2019-06-06,191.5216064453125
2019-06-07,194.8681182861328
2019-06-10,197.001220703125
2019-06-11,196.76416015625
2019-06-12,195.91094970703125
2019-06-13,196.4797821044922
2019-06-14,194.71641540527344
2019-06-17,195.10511779785156
2019-06-18,198.37588500976562
2019-06-19,199.33334350585938
2019-06-20,202.08265686035156
2019-06-21,201.01573181152344
2019-06-24,200.84463500976562
2019-06-25,197.32635498046875
2019-06-26,199.21861267089844
2019-06-27,200.1409454345703
2019-06-28,200.53082275390625
2019-07-01,203.46900939941406
2019-07-02,204.06809997558594
2019-07-03,205.53245544433594
2019-07-05,205.2186737060547
2019-07-08,203.69723510742188
2019-07-09,204.46743774414062
2019-07-10,206.03643798828125
2019-07-11,206.72103881835938
2019-07-12,208.37557983398438
2019-07-15,208.8890380859375
2019-07-16,207.1204376220703
2019-07-17,206.616455078125
2019-07-18,208.080810546875
2019-07-19,206.94921875
2019-07-22,209.193359375
2019-07-23,210.38192749023438
2019-07-24,212.35025024414062
2019-07-25,210.8478240966797
2019-07-26,212.31222534179688
2019-07-29,211.97940063476562
2019-07-30,210.69569396972656
2019-07-31,207.6243896484375
2019-08-01,206.57843017578125
2019-08-02,202.72735595703125
2019-08-05,194.3976593017578
2019-08-06,197.2407989501953
2019-08-07,198.5910186767578
2019-08-08,203.50706481933594
2019-08-09,201.18692016601562
2019-08-12,198.5149688720703
2019-08-13,203.288330078125
2019-08-14,197.04110717773438
2019-08-15,196.6511993408203
2019-08-16,200.1884765625
2019-08-19,203.14573669433594
2019-08-20,202.24237060546875
2019-08-21,204.58154296875
2019-08-22,204.09666442871094
2019-08-23,197.58309936523438
2019-08-26,200.08392333984375
2019-08-27,199.58946228027344
2019-08-28,199.6845703125
2019-08-29,203.20278930664062
2019-08-30,203.06967163085938
2019-09-03,200.56883239746094
2019-09-04,204.03953552246094
2019-09-05,208.16635131835938
2019-09-06,207.87161254882812
2019-09-09,206.27413940429688
2019-09-10,205.24717712402344
2019-09-11,207.358154296875
2019-09-12,208.3280487060547
2019-09-13,206.85415649414062
2019-09-16,206.6544952392578
2019-09-17,207.39620971679688
2019-09-18,207.51026916503906
2019-09-19,207.97618103027344
2019-09-20,205.77017211914062
2019-09-23,206.2265625
2019-09-24,203.89688110351562
2019-09-25,206.33114624023438
2019-09-26,206.5259246826172
2019-09-27,203.52865600585938
2019-09-30,205.7527313232422
2019-10-01,203.90090942382812
2019-10-02,200.0827178955078
2019-10-03,202.66958618164062
2019-10-04,206.0963897705078
2019-10-07,205.447265625
2019-10-08,201.4573211669922
2019-10-09,204.33041381835938
2019-10-10,205.5618133544922
2019-10-11,208.56863403320312
2019-10-14,208.55909729003906
2019-10-15,210.72589111328125
2019-10-16,208.88365173339844
2019-10-17,208.6831817626953
2019-10-18,206.4781951904297
2019-10-21,208.54954528808594
2019-10-22,205.72409057617188
2019-10-23,205.93411254882812
2019-10-24,209.08409118652344
2019-10-25,211.60411071777344
2019-10-28,214.02865600585938
2019-10-29,212.29135131835938
2019-10-30,213.72315979003906
2019-10-31,213.47500610351562
2019-11-01,216.2527313232422
2019-11-04,217.23593139648438
2019-11-05,217.02593994140625
2019-11-06,216.80638122558594
2019-11-07,218.56272888183594
2019-11-08,219.73684692382812
2019-11-11,220.013671875
2019-11-12,220.7104949951172
2019-11-13,221.2068328857422
2019-11-14,220.93959045410156
2019-11-15,222.7819061279297
2019-11-18,223.30691528320312
2019-11-19,224.04183959960938
2019-11-20,222.86776733398438
2019-11-21,221.655517578125
2019-11-22,221.59820556640625
2019-11-25,224.85324096679688
2019-11-26,224.97727966308594
2019-11-27,226.37095642089844
2019-11-29,225.41639709472656
2019-12-02,222.2091064453125
2019-12-03,220.4432373046875
2019-12-04,221.18775939941406
2019-12-05,221.79867553710938
2019-12-06,224.23277282714844
2019-12-09,223.07774353027344
2019-12-10,222.98231506347656
2019-12-11,224.4522705078125
2019-12-12,226.63821411132812
2019-12-13,228.10824584960938
2019-12-16,230.157470703125
2019-12-17,229.7171630859375
2019-12-18,229.7937774658203
2019-12-19,231.30606079101562
2019-12-20,232.59829711914062
2019-12-23,233.3831329345703
2019-12-24,233.40231323242188
2019-12-26,235.20169067382812
2019-12-27,235.11557006835938
2019-12-30,233.7180938720703
2019-12-31,234.35940551757812
2020-01-02,238.6570281982422
2020-01-03,236.14930725097656
2020-01-06,236.9341278076172
2020-01-07,236.90542602539062
2020-01-08,239.4036102294922
2020-01-09,242.09320068359375
2020-01-10,241.56678771972656
2020-01-13,244.80198669433594
2020-01-14,243.50021362304688
2020-01-15,243.70123291015625
2020-01-16,247.041748046875
2020-01-17,248.50619506835938
2020-01-21,248.14244079589844
2020-01-22,249.1666259765625
2020-01-23,250.40135192871094
2020-01-24,249.10919189453125
2020-01-27,243.16522216796875
2020-01-28,247.78823852539062
2020-01-29,248.03717041015625
2020-01-30,250.01852416992188
2020-01-31,243.28965759277344
2020-02-03,246.34300231933594
2020-02-04,252.78466796875
2020-02-05,253.98109436035156
2020-02-06,256.0197448730469
2020-02-07,253.626953125
2020-02-10,256.7855529785156
2020-02-11,256.3165283203125
2020-02-12,259.04443359375
2020-02-13,258.5179443359375
2020-02-14,259.5613098144531
2020-02-18,258.6136474609375
2020-02-19,261.5043029785156
2020-02-20,259.0826721191406
2020-02-21,253.3397674560547
2020-02-24,242.9738006591797
2020-02-25,235.2495574951172
2020-02-26,235.79515075683594
2020-02-27,223.5914306640625
2020-02-28,225.5535430908203
2020-03-02,237.39361572265625
2020-03-03,228.73130798339844
2020-03-04,238.06356811523438
2020-03-05,230.616943359375
2020-03-06,225.7258758544922
2020-03-09,208.3247833251953
2020-03-10,221.499267578125
2020-03-11,210.8431854248047
2020-03-12,190.09808349609375
2020-03-13,211.03536987304688
2020-03-16,182.57449340820312
2020-03-17,193.57643127441406
2020-03-18,187.07139587402344
2020-03-19,187.3692626953125
2020-03-20,179.82640075683594
2020-03-23,178.2313690185547
2020-03-24,196.75689697265625
2020-03-25,196.85296630859375
2020-03-26,209.017578125
2020-03-27,199.7740020751953
2020-03-30,207.6819610595703
2020-03-31,203.60784912109375
2020-04-01,193.9800262451172
2020-04-02,197.77540588378906
2020-04-03,194.5853271484375
2020-04-06,211.1603240966797
2020-04-07,209.5556640625
2020-04-08,215.5706787109375
2020-04-09,216.07997131347656
2020-04-13,216.57000732421875
2020-04-14,225.3619384765625
2020-04-15,220.48074340820312
2020-04-16,222.767578125
2020-04-17,226.35165405273438
2020-04-20,222.5946044921875
2020-04-21,213.44720458984375
2020-04-22,221.5376739501953
2020-04-23,220.40386962890625
2020-04-24,224.73741149902344
2020-04-27,227.29324340820312
2020-04-28,224.41065979003906
2020-04-29,233.99057006835938
2020-04-30,232.52999877929688
2020-05-01,225.85195922851562
2020-05-04,228.62889099121094
2020-05-05,232.1648712158203
2020-05-06,233.8367919921875
2020-05-07,238.04539489746094
2020-05-08,241.57177734375
2020-05-11,243.2340850830078
2020-05-12,238.0069580078125
2020-05-13,233.7791748046875
2020-05-14,236.594482421875
2020-05-15,237.98773193359375
2020-05-18,243.72412109375
2020-05-19,242.98426818847656
2020-05-20,248.54766845703125
2020-05-21,245.47288513183594
2020-05-22,246.67396545410156
2020-05-26,246.84693908691406
2020-05-27,248.22097778320312
2020-05-28,247.72132873535156
2020-05-29,250.81529235839844
2020-06-01,251.62246704101562
2020-06-02,253.87091064453125
2020-06-03,256.2346496582031
2020-06-04,253.71710205078125
2020-06-05,259.84747314453125
2020-06-08,261.4425048828125
2020-06-09,262.0286560058594
2020-06-10,265.9298095703125
2020-06-11,250.7769012451172
2020-06-12,253.86126708984375
2020-06-15,257.0225524902344
2020-06-16,262.4322204589844
2020-06-17,262.23040771484375
2020-06-18,263.66204833984375
2020-06-19,261.9133605957031
2020-06-22,266.7633361816406
2020-06-23,268.5164794921875
2020-06-24,262.4479064941406
2020-06-25,265.9349670410156
2020-06-26,261.0223693847656
2020-06-29,263.6809387207031
2020-06-30,268.4683532714844
2020-07-01,269.10406494140625
2020-07-02,270.5777587890625
2020-07-06,274.8546447753906
2020-07-07,272.3309020996094
2020-07-08,277.060546875
2020-07-09,278.1778564453125
2020-07-10,277.6383972167969
2020-07-13,271.3001708984375
2020-07-14,274.54638671875
2020-07-15,276.2609558105469
2020-07-16,272.7740478515625
2020-07-17,274.39227294921875
2020-07-20,281.5974426269531
2020-07-21,278.8810119628906
2020-07-22,280.9809265136719
2020-07-23,274.0744323730469
2020-07-24,270.53924560546875
2020-07-27,275.1243591308594
2020-07-28,271.839599609375
2020-07-29,276.4921875
2020-07-30,277.8792724609375
2020-07-31,284.41973876953125
2020-08-03,291.0758361816406
2020-08-04,292.02947998046875
2020-08-05,293.3106384277344
2020-08-06,296.8457336425781
2020-08-07,292.0487060546875
2020-08-10,291.1239929199219
2020-08-11,285.9705505371094
2020-08-12,292.2413635253906
2020-08-13,292.9541931152344
2020-08-14,292.2317810058594
2020-08-17,294.73626708984375
2020-08-18,295.61279296875
2020-08-19,295.1504211425781
2020-08-20,298.9551696777344
2020-08-21,302.06658935546875
2020-08-24,304.52294921875
2020-08-25,305.9773864746094
2020-08-26,312.30596923828125
2020-08-27,312.1132507324219
2020-08-28,315.1282043457031
2020-08-31,316.0915222167969
2020-09-01,323.6145324707031
2020-09-02,325.9263916015625
2020-09-03,306.6516418457031
2020-09-04,301.7776184082031
2020-09-08,288.6291809082031
2020-09-09,297.7415466308594
2020-09-10,291.4611511230469
2020-09-11,289.1216735839844
2020-09-14,295.27197265625
2020-09-15,298.4968566894531
2020-09-16,294.0264587402344
2020-09-17,291.390625
2020-09-18,287.11346435546875
2020-09-21,289.75885009765625
2020-09-22,294.5671691894531
2020-09-23,285.76171875
2020-09-24,286.6402893066406
2020-09-25,293.8623352050781
2020-09-28,299.3078308105469
2020-09-29,298.487060546875
2020-09-30,300.7077941894531
2020-10-01,304.4538879394531
2020-10-02,297.4443664550781
2020-10-05,304.2029113769531
2020-10-06,300.01263427734375
2020-10-07,305.6898498535156
2020-10-08,307.03192138671875
2020-10-09,312.2166442871094
2020-10-12,320.0855712890625
2020-10-13,318.5311279296875
2020-10-14,316.7449645996094
2020-10-15,315.54766845703125
2020-10-16,314.5435485839844
2020-10-19,309.7353515625
2020-10-20,310.1311950683594
2020-10-21,309.0208740234375
2020-10-22,307.7946472167969
2020-10-23,307.61114501953125
2020-10-26,300.96856689453125
2020-10-27,302.3202209472656
2020-10-28,290.2513427734375
2020-10-29,294.3643798828125
2020-10-30,287.7120666503906
2020-11-02,288.3106384277344
2020-11-03,293.5340881347656
2020-11-04,305.13946533203125
2020-11-05,314.8525390625
2020-11-06,316.32012939453125
2020-11-09,313.01812744140625
2020-11-10,306.5491027832031
2020-11-11,314.0414733886719
2020-11-12,311.59869384765625
2020-11-13,314.0511169433594
2020-11-16,317.1407775878906
2020-11-17,316.2235107421875
2020-11-18,312.9311218261719
2020-11-19,316.3586730957031
2020-11-20,313.8194274902344
2020-11-23,314.0221862792969
2020-11-24,317.74908447265625
2020-11-25,319.2359924316406
2020-11-27,321.6014404296875
2020-11-30,323.76416015625
2020-12-01,326.4482116699219
2020-12-02,326.05242919921875
2020-12-03,326.25518798828125
2020-12-04,329.9145202636719
2020-12-07,330.73516845703125
2020-12-08,332.23162841796875
2020-12-09,325.4151916503906
2020-12-10,326.85382080078125
2020-12-11,326.2745056152344
2020-12-14,327.67449951171875
2020-12-15,333.1199645996094
2020-12-16,335.5434265136719
2020-12-17,338.6004333496094
2020-12-18,337.6910705566406
2020-12-21,338.5908203125
2020-12-22,342.24761962890625
2020-12-23,339.1325378417969
2020-12-24,341.38665771484375
2020-12-28,343.785888671875
2020-12-29,341.512451171875
2020-12-30,341.9671630859375
2020-12-31,342.26702880859375
2021-01-04,336.5785827636719
2021-01-05,339.34539794921875
2021-01-06,333.7149963378906
2021-01-07,343.2151184082031
2021-01-08,345.7207946777344
2021-01-11,342.77001953125
2021-01-12,342.26702880859375
2021-01-13,343.9793395996094
2021-01-14,341.8316650390625
2021-01-15,338.2327880859375
2021-01-19,342.4508361816406
2021-01-20,348.93255615234375
2021-01-21,352.9764099121094
2021-01-22,351.94122314453125
2021-01-25,354.3114929199219
2021-01-26,353.17962646484375
2021-01-27,346.0883483886719
2021-01-28,347.92645263671875
2021-01-29,339.85809326171875
2021-02-01,348.3907775878906
2021-02-02,353.94384765625
2021-02-03,352.6379089355469
2021-02-04,358.55853271484375
2021-02-05,358.6263122558594
2021-02-08,362.73785400390625
2021-02-09,362.8539733886719
2021-02-10,362.2056579589844
2021-02-11,366.1528625488281
2021-02-12,368.2135009765625
2021-02-16,366.7913818359375
2021-02-17,362.863525390625
2021-02-18,361.1995849609375
2021-02-19,361.635009765625
2021-02-22,352.83135986328125
2021-02-23,350.8190612792969
2021-02-24,355.6465759277344
2021-02-25,342.441162109375
2021-02-26,344.88873291015625
2021-03-01,356.2657165527344
2021-03-02,349.9677429199219
2021-03-03,340.3612060546875
2021-03-04,331.683349609375
2021-03-05,337.0526123046875
2021-03-08,328.3553771972656
2021-03-09,340.9222717285156
2021-03-10,339.47113037109375
2021-03-11,347.8587951660156
2021-03-12,345.3240051269531
2021-03-15,349.5807189941406
2021-03-16,351.45758056640625
2021-03-17,351.5639953613281
2021-03-18,340.2934875488281
2021-03-19,340.0903015136719
2021-03-22,346.30126953125
2021-03-23,343.6891174316406
2021-03-24,338.41668701171875
2021-03-25,338.49407958984375
2021-03-26,346.5662841796875
2021-03-29,343.9591064453125
2021-03-30,341.778564453125
2021-03-31,347.43853759765625
2021-04-01,354.6879577636719
2021-04-05,360.9682312011719
2021-04-06,360.3188781738281
2021-04-07,361.6175231933594
2021-04-08,367.1224365234375
2021-04-09,370.17535400390625
2021-04-12,368.95416259765625
2021-04-13,372.9278259277344
2021-04-14,368.8863830566406
2021-04-15,375.15679931640625
2021-04-16,374.5753173828125
2021-04-19,371.03790283203125
2021-04-20,367.27752685546875
2021-04-21,371.14453125
2021-04-22,367.69427490234375
2021-04-23,373.0538024902344
2021-04-26,376.07757568359375
2021-04-27,374.7593994140625
2021-04-28,371.7938537597656
2021-04-29,370.6502380371094
2021-04-30,365.31976318359375
2021-05-03,363.85626220703125
2021-05-04,356.48089599609375
2021-05-05,355.41485595703125
2021-05-06,357.5858154296875
2021-05-07,361.0166320800781
2021-05-10,351.6835021972656
2021-05-11,351.37335205078125
2021-05-12,341.0322570800781
2021-05-13,344.9090270996094
2021-05-14,352.89501953125
2021-05-17,350.239501953125
2021-05-18,347.9425048828125
2021-05-19,349.16363525390625
2021-05-20,356.07379150390625
2021-05-21,354.36810302734375
2021-05-24,360.531982421875
2021-05-25,360.64837646484375
2021-05-26,361.3559265136719
2021-05-27,359.8342590332031
2021-05-28,360.8033752441406
2021-06-01,359.1849365234375
2021-06-02,361.2298278808594
2021-06-03,357.36285400390625
2021-06-04,364.11798095703125
2021-06-07,364.62188720703125
2021-06-08,365.2616271972656
2021-06-09,365.06781005859375
2021-06-10,368.3533020019531
2021-06-11,370.6114196777344
2021-06-14,374.7012939453125
2021-06-15,372.1233825683594
2021-06-16,370.56298828125
2021-06-17,375.3409729003906
2021-06-18,372.33660888671875
2021-06-21,375.6511535644531
2021-06-22,379.2565002441406
2021-06-23,378.99481201171875
2021-06-24,381.5921936035156
2021-06-25,381.50482177734375
2021-06-28,385.57177734375
2021-06-29,388.32830810546875
2021-06-30,387.05682373046875
2021-07-01,387.1830139160156
2021-07-02,391.85174560546875
2021-07-06,393.79296875
2021-07-07,395.3070983886719
2021-07-08,391.4537658691406
2021-07-09,395.15185546875
2021-07-12,395.1130676269531
2021-07-13,395.9671630859375
2021-07-14,397.6851806640625
2021-07-15,394.06475830078125
2021-07-16,390.4637451171875
2021-07-19,385.7367858886719
2021-07-20,392.0069580078125
2021-07-21,396.0060119628906
2021-07-22,398.6363525390625
2021-07-23,402.54803466796875
2021-07-26,402.6449890136719
2021-07-27,398.2579040527344
2021-07-28,398.6751708984375
2021-07-29,400.64556884765625
2021-07-30,400.1020202636719
2021-08-02,399.11199951171875
2021-08-03,401.3347473144531
2021-08-04,402.3344421386719
2021-08-05,404.87750244140625
2021-08-06,404.2466125488281
2021-08-09,403.2565002441406
2021-08-10,400.218505859375
2021-08-11,399.86907958984375
2021-08-12,402.03363037109375
2021-08-13,403.8582763671875
2021-08-16,404.605712890625
2021-08-17,401.1503601074219
2021-08-18,396.0254211425781
2021-08-19,399.005126953125
2021-08-20,404.052490234375
2021-08-23,409.730712890625
2021-08-24,410.3130798339844
2021-08-25,410.34210205078125
2021-08-26,407.9350280761719
2021-08-27,412.6037292480469
2021-08-30,416.69000244140625
2021-08-31,414.1469421386719
2021-09-01,414.41876220703125
2021-09-02,414.7391052246094
2021-09-03,416.7385559082031
2021-09-07,416.3016662597656
2021-09-08,413.8849182128906
2021-09-09,412.5357360839844
2021-09-10,408.4105529785156
2021-09-13,408.439697265625
2021-09-14,407.92523193359375
2021-09-15,411.40985107421875
2021-09-16,412.0989685058594
2021-09-17,406.5664367675781
2021-09-20,398.77227783203125
2021-09-21,398.97613525390625
2021-09-22,404.87750244140625
2021-09-23,410.10919189453125
2021-09-24,410.14801025390625
2021-09-27,406.12969970703125
2021-09-28,393.433837890625
2021-09-29,392.5360107421875
2021-09-30,390.3570251464844
2021-10-01,395.7752380371094
2021-10-04,386.1741943359375
2021-10-05,391.7480773925781
2021-10-06,394.4523010253906
2021-10-07,398.69354248046875
2021-10-08,396.8160705566406
2021-10-11,394.5981750488281
2021-10-12,393.6643981933594
2021-10-13,396.97174072265625
2021-10-14,405.5708923339844
2021-10-15,408.4211120605469
2021-10-18,412.2342529296875
2021-10-19,416.02801513671875
2021-10-20,415.2206115722656
2021-10-21,417.0104675292969
2021-10-22,415.2400817871094
2021-10-25,417.18560791015625
2021-10-26,417.7400817871094
2021-10-27,416.1641540527344
2021-10-28,420.4151611328125
2021-10-29,422.3314514160156
2021-11-01,422.8372802734375
2021-11-02,425.7263488769531
2021-11-03,428.29449462890625
2021-11-04,434.4130859375
2021-11-05,435.8819580078125
2021-11-08,439.0044860839844
2021-11-09,437.83709716796875
2021-11-10,429.65631103515625
2021-11-11,431.981201171875
2021-11-12,437.15618896484375
2021-11-15,436.5726318359375
2021-11-16,441.1250915527344
2021-11-17,439.2671203613281
2021-11-18,442.4286193847656
2021-11-19,445.0063781738281
2021-11-22,438.3624572753906
2021-11-23,436.3586120605469
2021-11-24,439.9869689941406
2021-11-26,430.07464599609375
2021-11-29,439.831298828125
2021-11-30,435.4927978515625
2021-12-01,427.5454406738281
2021-12-02,432.1466369628906
2021-12-03,424.12127685546875
2021-12-06,427.730224609375
2021-12-07,443.197021484375
2021-12-08,446.1542053222656
2021-12-09,440.36639404296875
2021-12-10,447.50640869140625
2021-12-13,440.9402160644531
2021-12-14,433.72235107421875
2021-12-15,445.2009582519531
2021-12-16,432.2896728515625
2021-12-17,430.78900146484375
2021-12-20,425.7313232421875
2021-12-21,437.2109069824219
2021-12-22,442.4343566894531
2021-12-23,444.8510437011719
2021-12-27,454.216064453125
2021-12-28,451.0392150878906
2021-12-29,451.0781555175781
2021-12-30,448.71990966796875
2021-12-31,446.4883117675781
2022-01-03,450.22064208984375
2022-01-04,444.5295104980469
2022-01-05,429.7755432128906
2022-01-06,428.1481018066406
2022-01-07,423.7725524902344
2022-01-10,424.22088623046875
2022-01-11,429.8241882324219
2022-01-12,431.2275695800781
2022-01-13,419.03643798828125
2022-01-14,422.4179992675781
2022-01-18,411.6400451660156
2022-01-19,405.900146484375
2022-01-20,400.852294921875
2022-01-21,392.16943359375
2022-01-24,394.7030944824219
2022-01-25,385.00689697265625
2022-01-26,386.3418884277344
2022-01-27,383.0674743652344
2022-01-28,399.3904724121094
2022-01-31,411.49383544921875
2022-02-01,413.1992492675781
2022-02-02,415.34307861328125
2022-02-03,402.4017639160156
2022-02-04,405.4713439941406
2022-02-07,403.4834289550781
2022-02-08,408.6872863769531
2022-02-09,418.72467041015625
2022-02-10,408.5021057128906
2022-02-11,395.60943603515625
2022-02-14,395.5412292480469
2022-02-15,406.9331970214844
2022-02-16,406.2120056152344
2022-02-17,392.8515930175781
2022-02-18,387.9400634765625
2022-02-22,384.12969970703125
2022-02-23,374.41400146484375
2022-02-24,387.9400634765625
2022-02-25,393.5239562988281
2022-02-28,393.61175537109375
2022-03-01,386.0398254394531
2022-03-02,394.0794982910156
2022-03-03,387.9498596191406
2022-03-04,380.2122497558594
2022-03-07,365.955322265625
2022-03-08,364.1524353027344
2022-03-09,379.6763610839844
2022-03-10,373.117919921875
2022-03-11,365.36083984375
2022-03-14,357.4576416015625
2022-03-15,369.4732360839844
2022-03-16,382.99932861328125
2022-03-17,387.16046142578125
2022-03-18,396.0284729003906
2022-03-21,395.0247802734375
2022-03-22,401.3492736816406
2022-03-23,395.2391357421875
2022-03-24,405.5733947753906
2022-03-25,404.62664794921875
2022-03-28,409.6243896484375
2022-03-29,418.6828918457031
2022-03-30,412.33807373046875
2022-03-31,406.539794921875
2022-04-01,405.34893798828125
2022-04-04,413.3239440917969
2022-04-05,403.5528564453125
2022-04-06,392.71783447265625
2022-04-07,393.9380187988281
2022-04-08,388.1592102050781
2022-04-11,378.9640808105469
2022-04-12,377.9293518066406
2022-04-13,384.51824951171875
2022-04-14,375.0107116699219
2022-04-18,375.45001220703125
2022-04-19,383.0149841308594
2022-04-20,381.4337158203125
2022-04-21,374.0931396484375
2022-04-22,363.7558898925781
2022-04-25,369.6907958984375
2022-04-26,355.6150207519531
2022-04-27,359.4414367675781
2022-04-28,373.98577880859375
2022-04-29,358.43597412109375
2022-05-02,364.3611145019531
2022-05-03,364.5954284667969
2022-05-04,377.23626708984375
2022-05-05,357.9772644042969
2022-05-06,354.09222412109375
2022-05-09,338.84503173828125
2022-05-10,343.7646484375
2022-05-11,331.99249267578125
2022-05-12,329.5521545410156
2022-05-13,342.0174255371094
2022-05-16,337.9372253417969
2022-05-17,347.5032958984375
2022-05-18,331.48492431640625
2022-05-19,329.1714782714844
2022-05-20,329.7083740234375
2022-05-23,336.6877746582031
2022-05-24,330.1769714355469
2022-05-25,334.91119384765625
2022-05-26,343.40350341796875
2022-05-27,355.370849609375
2022-05-31,352.4815673828125
2022-06-01,351.1247253417969
2022-06-02,360.7786560058594
2022-06-03,351.6128234863281
2022-06-06,351.81781005859375
2022-06-07,356.49346923828125
2022-06-08,352.6572570800781
2022-06-09,342.7397766113281
2022-06-10,329.2886047363281
2022-06-13,313.7973327636719
2022-06-14,315.5447082519531
2022-06-15,322.5240478515625
2022-06-16,308.4287109375
2022-06-17,312.17706298828125
2022-06-21,320.0641784667969
2022-06-22,318.96124267578125
2022-06-23,324.47271728515625
2022-06-24,336.4326171875
2022-06-27,333.9975891113281
2022-06-28,323.6708679199219
2022-06-29,323.9250793457031
2022-06-30,319.338623046875
2022-07-01,320.2970275878906
2022-07-05,325.19635009765625
2022-07-06,327.4554138183594
2022-07-07,334.7408142089844
2022-07-08,334.97552490234375
2022-07-11,329.6165466308594
2022-07-12,325.0985412597656
2022-07-13,324.3455810546875
2022-07-14,326.52630615234375
2022-07-15,332.5209655761719
2022-07-18,329.5187072753906
2022-07-19,339.4348449707031
2022-07-20,345.781494140625
2022-07-21,350.8080139160156
2022-07-22,345.3316650390625
2022-07-25,343.1117858886719
2022-07-26,336.6477966308594
2022-07-27,351.20892333984375
2022-07-28,356.2158508300781
2022-07-29,362.0247802734375
2022-08-01,361.3793029785156
2022-08-02,359.511474609375
2022-08-03,369.9360046386719
2022-08-04,371.10955810546875
2022-08-05,370.5325622558594
2022-08-08,367.9606628417969
2022-08-09,363.4426574707031
2022-08-10,374.5321960449219
2022-08-11,372.36126708984375
2022-08-12,380.0965881347656
2022-08-15,382.39471435546875
2022-08-16,381.0647277832031
2022-08-17,377.8572692871094
2022-08-18,379.8325500488281
2022-08-19,372.5177307128906
2022-08-22,362.29852294921875
2022-08-23,361.44769287109375
2022-08-24,362.0344543457031
2022-08-25,368.6060791015625
2022-08-26,352.99853515625
