Date,Close
2022-08-18,167.88702392578125
2022-08-19,164.56312561035156
2022-08-22,161.78688049316406
2022-08-23,163.42996215820312
2022-08-24,164.01541137695312
2022-08-25,167.9814453125
2022-08-26,162.88223266601562
2022-08-29,161.74908447265625
2022-08-30,158.71788024902344
2022-08-31,156.86705017089844
2022-09-01,154.51573181152344
2022-09-02,154.4024200439453
2022-09-06,153.8358612060547
2022-09-07,158.085205078125
2022-09-08,159.5205078125
2022-09-09,162.287353515625
2022-09-12,163.61880493164062
2022-09-13,157.4713897705078
2022-09-14,155.23342895507812
2022-09-15,153.354248046875
2022-09-16,150.653564453125
2022-09-19,153.4959259033203
2022-09-20,150.22862243652344
2022-09-21,147.1029815673828
2022-09-22,145.07272338867188
2022-09-23,141.7677001953125
2022-09-26,139.50137329101562
2022-09-27,139.7657928466797
2022-09-28,143.5927276611328
2022-09-29,141.29522705078125
2022-09-30,140.90597534179688
2022-10-03,145.84271240234375
2022-10-04,151.1212615966797
2022-10-05,149.66868591308594
2022-10-06,148.19717407226562
2022-10-07,144.22879028320312
2022-10-10,144.94082641601562
2022-10-11,144.09585571289062
2022-10-12,142.9661102294922
2022-10-13,147.12440490722656
2022-10-14,142.40599060058594
2022-10-17,145.94715881347656
2022-10-18,148.84274291992188
2022-10-19,146.74464416503906
2022-10-20,145.81423950195312
2022-10-21,151.0737762451172
2022-10-24,150.48516845703125
2022-10-25,153.7699737548828
2022-10-26,154.81431579589844
2022-10-27,154.3870849609375
2022-10-28,155.60226440429688
2022-10-31,154.42506408691406
2022-11-01,154.8807830810547
2022-11-02,150.22882080078125
2022-11-03,151.22564697265625
2022-11-04,156.7510223388672
2022-11-07,157.9757080078125
2022-11-08,160.57701110839844
2022-11-09,157.4440460205078
2022-11-10,166.0738525390625
2022-11-11,168.28587341308594
2022-11-14,168.14349365234375
2022-11-15,167.98208618164062
2022-11-16,166.30169677734375
2022-11-17,164.88714599609375
2022-11-18,165.9789276123047
2022-11-21,166.4251251220703
2022-11-22,170.22264099121094
2022-11-23,170.9251708984375
2022-11-25,170.83975219726562
2022-11-28,166.8333740234375
2022-11-29,167.6023712158203
2022-11-30,171.62767028808594
2022-12-01,171.80809020996094
2022-12-02,173.94419860839844
2022-12-05,170.32705688476562
2022-12-06,169.04541015625
2022-12-07,168.58970642089844
2022-12-08,169.62454223632812
2022-12-09,167.78271484375
2022-12-12,169.1498260498047
2022-12-13,171.3334197998047
2022-12-14,169.4441375732422
2022-12-15,164.23959350585938
2022-12-16,163.57150268554688
2022-12-19,161.61488342285156
2022-12-20,162.8556671142578
2022-12-21,164.65957641601562
2022-12-22,162.93203735351562
2022-12-23,164.19187927246094
2022-12-27,164.40187072753906
2022-12-28,161.739013671875
2022-12-29,163.59059143066406
2022-12-30,162.4452667236328
2023-01-03,162.3498077392578
2023-01-04,165.2417755126953
2023-01-05,162.86520385742188
2023-01-06,168.27687072753906
2023-01-09,169.1645050048828
2023-01-10,171.07337951660156
2023-01-11,173.57400512695312
2023-01-12,174.73841857910156
2023-01-13,175.77874755859375
2023-01-17,174.03211975097656
2023-01-18,171.68423461914062
2023-01-19,170.30026245117188
2023-01-20,173.6885223388672
2023-01-23,174.47117614746094
2023-01-24,174.42347717285156
2023-01-25,174.80520629882812
2023-01-26,175.98875427246094
2023-01-27,175.64517211914062
2023-01-30,174.28028869628906
2023-01-31,178.2220916748047
2023-02-01,179.9210205078125
2023-02-02,180.04507446289062
2023-02-03,177.0481414794922
2023-02-06,175.0724639892578
2023-02-07,176.89541625976562
2023-02-08,175.2061004638672
2023-02-09,172.6100311279297
2023-02-10,173.0776824951172
2023-02-13,174.16574096679688
2023-02-14,174.68116760253906
2023-02-15,175.6260223388672
2023-02-16,173.96534729003906
2023-02-17,172.70545959472656
2023-02-21,169.32676696777344
2023-02-22,170.59616088867188
2023-02-23,170.75840759277344
2023-02-24,171.47425842285156
2023-02-27,172.22824096679688
2023-02-28,173.11587524414062
2023-03-01,174.5284423828125
2023-03-02,176.50413513183594
2023-03-03,179.262451171875
2023-03-06,175.7501220703125
2023-03-07,172.45730590820312
2023-03-08,173.1826934814453
2023-03-09,168.88771057128906
2023-03-10,164.99362182617188
2023-03-13,163.084716796875
2023-03-14,165.35629272460938
2023-03-15,159.83013916015625
2023-03-16,161.62445068359375
2023-03-17,158.99974060058594
2023-03-20,162.16848754882812
2023-03-21,164.28732299804688
2023-03-22,161.42398071289062
2023-03-23,161.0708770751953
2023-03-24,162.5965118408203
2023-03-27,163.7752227783203
2023-03-28,164.78143310546875
2023-03-29,166.9376220703125
2023-03-30,167.86720275878906
2023-03-31,170.40672302246094
2023-04-03,171.38418579101562
2023-04-04,168.59552001953125
2023-04-05,168.0492706298828
2023-04-06,167.6084747314453
2023-04-10,168.81593322753906
2023-04-11,170.10008239746094
2023-04-12,169.94674682617188
2023-04-13,171.71963500976562
2023-04-14,170.34922790527344
2023-04-17,171.41294860839844
2023-04-18,172.02627563476562
2023-04-19,171.5183563232422
2023-04-20,171.1829833984375
2023-04-21,169.41009521484375
2023-04-24,170.5696563720703
2023-04-25,166.66932678222656
2023-04-26,164.61849975585938
2023-04-27,167.16761779785156
2023-04-28,169.0171661376953
2023-05-01,168.81593322753906
2023-05-02,167.43597412109375
2023-05-03,165.5289306640625
2023-05-04,164.484375
2023-05-05,167.4934539794922
2023-05-08,167.11012268066406
2023-05-09,165.7493438720703
2023-05-10,165.73976135253906
2023-05-11,164.0914764404297
2023-05-12,164.26394653320312
2023-05-15,165.73976135253906
2023-05-16,162.9510498046875
2023-05-17,164.2831268310547
2023-05-18,165.43309020996094
2023-05-19,165.55767822265625
2023-05-22,164.8772735595703
2023-05-23,162.701904296875
2023-05-24,160.69906616210938
2023-05-25,159.98031616210938
2023-05-26,160.69906616210938
2023-05-30,159.67364501953125
2023-05-31,157.87203979492188
2023-06-01,159.86532592773438
2023-06-02,165.7685089111328
2023-06-05,165.624755859375
2023-06-06,166.95681762695312
2023-06-07,168.98843383789062
2023-06-08,168.3080291748047
2023-06-09,166.99513244628906
2023-06-12,167.63722229003906
2023-06-13,171.24046325683594
2023-06-14,170.42587280273438
2023-06-15,171.96875
2023-06-16,171.89210510253906
2023-06-20,169.66883850097656
2023-06-21,170.06173706054688
2023-06-22,169.4867706298828
2023-06-23,168.20262145996094
2023-06-26,169.7646484375
2023-06-27,172.16041564941406
2023-06-28,171.2500457763672
2023-06-29,173.78787231445312
2023-06-30,175.19349670410156
2023-07-03,176.15631103515625
2023-07-05,171.8238525390625
2023-07-06,170.4567413330078
2023-07-07,172.36300659179688
2023-07-10,172.6614532470703
2023-07-11,174.35592651367188
2023-07-12,176.82058715820312
2023-07-13,177.96627807617188
2023-07-14,176.79168701171875
2023-07-17,176.97463989257812
2023-07-18,178.59205627441406
2023-07-19,177.76406860351562
2023-07-20,177.9084930419922
2023-07-21,177.80259704589844
2023-07-24,178.2454833984375
2023-07-25,181.3744354248047
2023-07-26,181.13375854492188
2023-07-27,179.72808837890625
2023-07-28,181.03749084472656
2023-07-31,182.10614013671875
2023-08-01,181.22039794921875
2023-08-02,178.48617553710938
2023-08-03,177.3693389892578
2023-08-04,176.8976287841797
2023-08-07,178.09141540527344
2023-08-08,176.33917236328125
2023-08-09,175.4727020263672
2023-08-10,175.48233032226562
2023-08-11,174.92393493652344
2023-08-14,175.59788513183594
2023-08-15,172.59405517578125
2023-08-16,171.49649047851562
2023-08-17,171.0440216064453
2023-08-18,171.0440216064453
2023-08-21,171.06326293945312
2023-08-22,170.82257080078125
2023-08-23,171.22694396972656
2023-08-24,170.48561096191406
2023-08-25,171.14990234375
2023-08-28,172.34373474121094
2023-08-29,175.44383239746094
2023-08-30,175.800048828125
2023-08-31,175.6845245361328
2023-09-01,177.66778564453125
2023-09-05,173.8456573486328
2023-09-06,173.28724670410156
2023-09-07,172.23782348632812
2023-09-08,172.4111328125
2023-09-11,172.7577362060547
2023-09-12,172.3726043701172
2023-09-13,171.53501892089844
2023-09-14,174.1826171875
2023-09-15,172.3533935546875
2023-09-18,171.63128662109375
2023-09-19,171.3809814453125
2023-09-20,169.83094787597656
2023-09-21,166.47091674804688
2023-09-22,166.28797912597656
2023-09-25,167.5299530029297
2023-09-26,164.97865295410156
2023-09-27,165.32522583007812
2023-09-28,167.1636505126953
2023-09-29,166.9314422607422
2023-10-02,164.71563720703125
2023-10-03,163.85446166992188
2023-10-04,165.3348846435547
2023-10-05,163.58351135253906
2023-10-06,165.0252685546875
2023-10-09,165.2284698486328
2023-10-10,167.03787231445312
2023-10-11,167.37657165527344
2023-10-12,164.42532348632812
2023-10-13,163.79640197753906
2023-10-16,165.4123077392578
2023-10-17,167.3668670654297
2023-10-18,162.9835968017578
2023-10-19,161.1161346435547
2023-10-20,159.074462890625
2023-10-23,157.2360382080078
2023-10-24,159.05514526367188
2023-10-25,157.32310485839844
2023-10-26,158.50360107421875
2023-10-27,158.31007385253906
2023-10-30,159.84857177734375
2023-10-31,160.5065460205078
2023-11-01,160.9419708251953
2023-11-02,164.0479736328125
2023-11-03,166.83470153808594
2023-11-06,165.95416259765625
2023-11-07,163.03199768066406
2023-11-08,163.44805908203125
2023-11-09,161.98696899414062
2023-11-10,163.9125213623047
2023-11-13,163.57383728027344
2023-11-14,169.11825561523438
2023-11-15,169.7375030517578
2023-11-16,169.92132568359375
2023-11-17,170.48255920410156
2023-11-20,170.7534942626953
2023-11-21,171.15020751953125
2023-11-22,171.38243103027344
2023-11-24,172.03074645996094
2023-11-27,171.90493774414062
2023-11-28,171.94363403320312
2023-11-29,172.8144989013672
2023-11-30,174.54652404785156
2023-12-01,177.15904235839844
2023-12-04,175.50445556640625
2023-12-05,172.8531951904297
2023-12-06,172.78549194335938
2023-12-07,173.8691864013672
2023-12-08,174.4207000732422
2023-12-11,175.349609375
2023-12-12,175.73666381835938
2023-12-13,178.7362518310547
2023-12-14,182.20994567871094
2023-12-15,181.67776489257812
2023-12-18,182.39378356933594
2023-12-19,184.60165405273438
2023-12-20,181.73367309570312
2023-12-21,183.87252807617188
2023-12-22,185.0974884033203
2023-12-26,186.20578002929688
2023-12-27,186.6238250732422
2023-12-28,185.768310546875
2023-12-29,184.6599884033203
