Date,Close
2018-12-03,160.90460205078125
2018-12-04,156.81439208984375
2018-12-06,156.23780822753906
2018-12-07,152.2827911376953
2018-12-10,152.84133911132812
2018-12-11,153.29180908203125
2018-12-12,154.66122436523438
2018-12-13,154.322998046875
2018-12-14,149.42218017578125
2018-12-17,146.1308135986328
2018-12-18,144.9372100830078
2018-12-19,142.7761688232422
2018-12-20,140.74163818359375
2018-12-21,138.33645629882812
2018-12-24,135.31634521484375
2018-12-26,141.5825958251953
2018-12-27,142.90272521972656
2018-12-28,143.09259033203125
2018-12-31,145.21754455566406
2019-01-02,143.2825164794922
2019-01-03,140.04542541503906
2019-01-04,144.50315856933594
2019-01-07,145.78720092773438
2019-01-08,147.35153198242188
2019-01-09,147.93020629882812
2019-01-10,148.5089111328125
2019-01-11,148.87057495117188
2019-01-14,147.170654296875
2019-01-15,149.89236450195312
2019-01-16,149.59397888183594
2019-01-17,150.98641967773438
2019-01-18,152.68638610839844
2019-01-22,151.49281311035156
2019-01-23,151.4838104248047
2019-01-24,150.40771484375
2019-01-25,151.0316619873047
2019-01-28,149.14186096191406
2019-01-29,149.67535400390625
2019-01-30,151.88165283203125
2019-01-31,153.83474731445312
2019-02-01,154.060791015625
2019-02-04,153.82568359375
2019-02-05,153.67198181152344
2019-02-06,154.2416534423828
2019-02-07,152.4150848388672
2019-02-08,152.6593017578125
2019-02-11,152.67735290527344
2019-02-12,154.75706481933594
2019-02-13,155.2001495361328
2019-02-14,155.57089233398438
2019-02-15,157.87661743164062
2019-02-19,157.42449951171875
2019-02-20,157.234619140625
2019-02-21,155.84210205078125
2019-02-22,157.3159942626953
2019-02-25,157.89466857910156
2019-02-26,157.234619140625
2019-02-27,156.84580993652344
2019-02-28,156.3574676513672
2019-03-01,158.76272583007812
2019-03-04,156.54739379882812
2019-03-05,156.33941650390625
2019-03-06,153.5996551513672
2019-03-07,152.54171752929688
2019-03-08,152.22525024414062
2019-03-11,154.268798828125
2019-03-12,155.43519592285156
2019-03-13,157.0989990234375
2019-03-14,156.746337890625
2019-03-15,157.60533142089844
2019-03-18,157.4335479736328
2019-03-19,158.57284545898438
2019-03-20,157.56918334960938
2019-03-21,158.4027557373047
2019-03-22,155.11761474609375
2019-03-25,154.99932861328125
2019-03-26,156.00942993164062
2019-03-27,154.54437255859375
2019-03-28,155.10855102539062
2019-03-29,156.9558563232422
2019-04-01,157.1742401123047
2019-04-02,156.9922332763672
2019-04-03,156.9922332763672
2019-04-04,156.5918426513672
2019-04-05,157.77481079101562
2019-04-08,157.68380737304688
2019-04-09,156.94674682617188
2019-04-10,157.2925262451172
2019-04-11,155.38153076171875
2019-04-12,154.03475952148438
2019-04-15,154.42601013183594
2019-04-16,151.50502014160156
2019-04-17,146.636474609375
2019-04-18,146.9368133544922
2019-04-22,147.11875915527344
2019-04-23,149.63037109375
2019-04-24,149.4847869873047
2019-04-25,150.99539184570312
2019-04-26,152.54234313964844
2019-04-29,152.2147216796875
2019-04-30,152.72434997558594
2019-05-01,152.04188537597656
2019-05-02,152.94276428222656
2019-05-03,154.34417724609375
2019-05-06,155.390625
2019-05-07,152.1146697998047
2019-05-08,152.3694610595703
2019-05-09,152.2147216796875
2019-05-10,152.023681640625
2019-05-13,148.91148376464844
2019-05-14,149.7851104736328
2019-05-15,150.31283569335938
2019-05-16,151.55958557128906
2019-05-17,151.08639526367188
2019-05-20,150.795166015625
2019-05-21,152.3057403564453
2019-05-22,153.0428466796875
2019-05-23,152.1146697998047
2019-05-24,152.69708251953125
2019-05-28,150.5858612060547
2019-05-29,149.1298828125
2019-05-30,149.9671173095703
2019-05-31,148.63845825195312
2019-06-03,149.13900756835938
2019-06-04,151.96905517578125
2019-06-05,152.89727783203125
2019-06-06,153.07017517089844
2019-06-07,155.08126831054688
2019-06-10,155.51805114746094
2019-06-11,155.08126831054688
2019-06-12,155.9001922607422
2019-06-13,155.99122619628906
2019-06-14,155.4088592529297
2019-06-17,156.56454467773438
2019-06-18,158.04783630371094
2019-06-19,159.4856414794922
2019-06-20,160.04981994628906
2019-06-21,160.6122589111328
2019-06-24,159.5771026611328
2019-06-25,158.9633331298828
2019-06-26,157.067138671875
2019-06-27,158.331298828125
2019-06-28,159.33892822265625
2019-07-01,160.09927368164062
2019-07-02,160.5664520263672
2019-07-03,162.1145477294922
2019-07-05,161.04283142089844
2019-07-08,159.65956115722656
2019-07-09,159.9618682861328
2019-07-10,160.5847930908203
2019-07-11,160.45655822753906
2019-07-12,158.90841674804688
2019-07-15,159.24729919433594
2019-07-16,158.4412078857422
2019-07-17,158.4961700439453
2019-07-18,159.51303100585938
2019-07-19,157.85494995117188
2019-07-22,157.64425659179688
2019-07-23,158.3404541015625
2019-07-24,158.6610565185547
2019-07-25,157.81829833984375
2019-07-26,158.48699951171875
2019-07-29,159.0824737548828
2019-07-30,158.82595825195312
2019-07-31,157.25949096679688
2019-08-01,157.36941528320312
2019-08-02,156.7373504638672
2019-08-05,152.79832458496094
2019-08-06,155.01512145996094
2019-08-07,155.12509155273438
2019-08-08,157.3419647216797
2019-08-09,157.2686767578125
2019-08-12,155.5556640625
2019-08-13,157.50686645507812
2019-08-14,153.26547241210938
2019-08-15,153.6136016845703
2019-08-16,155.6747283935547
2019-08-19,157.1953582763672
2019-08-20,155.8212890625
2019-08-21,157.05799865722656
2019-08-22,156.13275146484375
2019-08-23,152.46849060058594
2019-08-26,154.04412841796875
2019-08-27,153.01812744140625
2019-08-28,154.1449432373047
2019-08-29,155.418212890625
2019-08-30,155.40908813476562
2019-09-03,154.23648071289062
2019-09-04,154.31898498535156
2019-09-05,155.78463745117188
2019-09-06,156.13275146484375
2019-09-09,154.58460998535156
2019-09-10,155.13424682617188
2019-09-11,156.9938507080078
2019-09-12,156.7373504638672
2019-09-13,156.7281951904297
2019-09-16,156.62741088867188
2019-09-17,156.81980895996094
2019-09-18,156.8106231689453
2019-09-19,157.2869873046875
2019-09-20,158.2946319580078
2019-09-23,157.39691162109375
2019-09-24,155.78463745117188
2019-09-25,155.0334930419922
2019-09-26,153.73974609375
2019-09-27,152.8662567138672
2019-09-30,154.18113708496094
2019-10-01,152.3605194091797
2019-10-02,150.3651885986328
2019-10-03,151.9559326171875
2019-10-04,154.0615692138672
2019-10-07,153.43629455566406
2019-10-08,150.58587646484375
2019-10-09,151.5789337158203
2019-10-10,152.2869415283203
2019-10-11,153.7489776611328
2019-10-14,153.6110076904297
2019-10-15,156.41546630859375
2019-10-16,156.36032104492188
2019-10-17,157.55563354492188
2019-10-18,156.90284729003906
2019-10-21,156.89358520507812
2019-10-22,157.04075622558594
2019-10-23,157.88668823242188
2019-10-24,157.04075622558594
2019-10-25,157.56484985351562
2019-10-28,159.23831176757812
2019-10-29,161.16928100585938
2019-10-30,161.9508819580078
2019-10-31,161.55548095703125
2019-11-01,162.3646240234375
2019-11-04,161.96005249023438
2019-11-05,160.5899658203125
2019-11-06,161.09573364257812
2019-11-07,161.70254516601562
2019-11-08,163.0174560546875
2019-11-11,162.46578979492188
2019-11-12,163.30258178710938
2019-11-13,163.45880126953125
2019-11-14,163.5048065185547
2019-11-15,166.87939453125
2019-11-18,166.35528564453125
2019-11-19,167.81723022460938
2019-11-20,167.84481811523438
2019-11-21,168.12066650390625
2019-11-22,168.83787536621094
2019-11-25,171.1273956298828
2019-11-26,171.02630615234375
2019-11-27,171.90902709960938
2019-11-29,171.45843505859375
2019-12-02,170.42860412597656
2019-12-03,170.3182373046875
2019-12-04,171.84461975097656
2019-12-05,171.61474609375
2019-12-06,172.8009033203125
2019-12-09,171.6239471435547
2019-12-10,171.89064025878906
2019-12-11,171.96412658691406
2019-12-12,173.3526153564453
2019-12-13,173.4353790283203
2019-12-16,175.3432159423828
2019-12-17,175.1309356689453
2019-12-18,175.40782165527344
2019-12-19,176.0262451171875
2019-12-20,177.1984405517578
2019-12-23,178.06605529785156
2019-12-24,178.2045440673828
2019-12-26,177.761474609375
2019-12-27,177.7707061767578
2019-12-30,176.47845458984375
2019-12-31,176.97695922851562
2020-01-02,177.28152465820312
2020-01-03,175.7308807373047
2020-01-06,176.89385986328125
2020-01-07,176.58926391601562
2020-01-08,177.71531677246094
2020-01-09,178.63836669921875
2020-01-10,178.71221923828125
2020-01-13,177.97373962402344
2020-01-14,179.17369079589844
2020-01-15,180.70587158203125
2020-01-16,181.87811279296875
2020-01-17,181.6842803955078
2020-01-21,181.64730834960938
2020-01-22,181.9149932861328
2020-01-23,181.00123596191406
2020-01-24,177.7983856201172
2020-01-27,176.50621032714844
2020-01-28,177.5861053466797
2020-01-29,177.15228271484375
2020-01-30,175.91543579101562
2020-01-31,172.5557403564453
2020-02-03,174.17098999023438
2020-02-04,177.34613037109375
2020-02-05,180.52130126953125
2020-02-06,180.80738830566406
2020-02-07,179.25677490234375
2020-02-10,180.4197540283203
2020-02-11,181.5365753173828
2020-02-12,181.9242401123047
2020-02-13,181.1304931640625
2020-02-14,181.54579162597656
2020-02-18,181.04737854003906
2020-02-19,182.04420471191406
2020-02-20,180.8535614013672
2020-02-21,180.74276733398438
2020-02-24,174.98326110839844
2020-02-25,169.75901794433594
2020-02-26,169.2052459716797
2020-02-27,163.66722106933594
2020-02-28,161.7935333251953
2020-03-02,169.06675720214844
2020-03-03,164.65481567382812
2020-03-04,173.8663787841797
2020-03-05,170.07284545898438
2020-03-06,168.5499267578125
2020-03-09,159.5044403076172
2020-03-10,164.9503631591797
2020-03-11,158.08396911621094
2020-03-12,145.58201599121094
2020-03-13,156.05738830566406
2020-03-16,138.8081512451172
2020-03-17,147.29393005371094
2020-03-18,142.31533813476562
2020-03-19,141.09388732910156
2020-03-20,135.10658264160156
2020-03-23,129.51727294921875
2020-03-24,139.77056884765625
2020-03-25,141.55657958984375
2020-03-26,151.0973358154297
2020-03-27,147.96946716308594
2020-03-30,154.32693481445312
2020-03-31,153.69764709472656
2020-04-01,147.6826629638672
2020-04-02,151.73583984375
2020-04-03,150.0331268310547
2020-04-06,158.10247802734375
2020-04-07,156.82545471191406
2020-04-08,162.99778747558594
2020-04-09,164.4783935546875
2020-04-13,163.12730407714844
2020-04-14,168.6241455078125
2020-04-15,167.2637939453125
2020-04-16,171.06715393066406
2020-04-17,175.1851348876953
2020-04-20,174.3245391845703
2020-04-21,168.83700561523438
2020-04-22,171.54840087890625
2020-04-23,172.66807556152344
2020-04-24,175.34246826171875
2020-04-27,177.79473876953125
2020-04-28,173.99136352539062
2020-04-29,175.72186279296875
2020-04-30,174.36154174804688
2020-05-01,170.84507751464844
2020-05-04,171.37257385253906
2020-05-05,174.9815673828125
2020-05-06,173.8063201904297
2020-05-07,174.06539916992188
2020-05-08,175.1388702392578
2020-05-11,178.65538024902344
2020-05-12,175.82369995117188
2020-05-13,173.53794860839844
2020-05-14,175.02781677246094
2020-05-15,177.02667236328125
2020-05-18,178.94219970703125
2020-05-19,176.67503356933594
2020-05-20,177.248779296875
2020-05-21,176.2030792236328
2020-05-22,176.76759338378906
2020-05-26,176.33262634277344
2020-05-27,177.80398559570312
2020-05-28,179.8120574951172
2020-05-29,181.94972229003906
2020-06-01,180.5061492919922
2020-06-02,181.69061279296875
2020-06-03,180.93179321289062
2020-06-04,179.1457977294922
2020-06-05,181.96826171875
2020-06-08,183.36563110351562
2020-06-09,181.5887908935547
2020-06-10,181.42227172851562
2020-06-11,171.38177490234375
2020-06-12,172.4552459716797
2020-06-15,173.70457458496094
2020-06-16,177.60040283203125
2020-06-17,177.5078887939453
2020-06-18,177.28578186035156
2020-06-19,179.0347442626953
2020-06-22,179.0867919921875
2020-06-23,179.89498901367188
2020-06-24,175.1570281982422
2020-06-25,177.11724853515625
2020-06-26,174.67393493652344
2020-06-29,175.90953063964844
2020-06-30,178.9752960205078
2020-07-01,180.32235717773438
2020-07-02,181.76234436035156
2020-07-06,183.36959838867188
2020-07-07,182.3105010986328
2020-07-08,182.728515625
2020-07-09,181.31640625
2020-07-10,180.87982177734375
2020-07-13,180.8983612060547
2020-07-14,184.54010009765625
2020-07-15,187.5501251220703
2020-07-16,187.1506805419922
2020-07-17,189.7425994873047
2020-07-20,190.05850219726562
2020-07-21,189.62185668945312
2020-07-22,190.95033264160156
2020-07-23,189.9841766357422
2020-07-24,187.48507690429688
2020-07-27,189.2223358154297
2020-07-28,188.6649627685547
2020-07-29,190.43939208984375
2020-07-30,189.64968872070312
2020-07-31,188.30264282226562
2020-08-03,190.73667907714844
2020-08-04,189.95623779296875
2020-08-05,191.0803680419922
2020-08-06,190.03062438964844
2020-08-07,190.6066131591797
2020-08-10,189.7054443359375
2020-08-11,187.83816528320312
2020-08-12,190.9224853515625
2020-08-13,190.9131622314453
2020-08-14,190.309326171875
2020-08-17,191.96299743652344
2020-08-18,191.749267578125
2020-08-19,190.94102478027344
2020-08-20,190.4672393798828
2020-08-21,190.3000030517578
2020-08-24,189.19447326660156
2020-08-25,190.50439453125
2020-08-26,190.16065979003906
2020-08-27,191.44268798828125
2020-08-28,191.98158264160156
2020-08-31,192.7433624267578
2020-09-01,191.09898376464844
2020-09-02,194.8707733154297
2020-09-03,189.25022888183594
2020-09-04,187.48507690429688
2020-09-08,184.4100799560547
2020-09-09,188.0332489013672
2020-09-10,185.032470703125
2020-09-11,185.81629943847656
2020-09-14,189.42303466796875
2020-09-15,189.9449005126953
2020-09-16,189.9728546142578
2020-09-17,189.3670654296875
2020-09-18,189.3670654296875
2020-09-21,185.70443725585938
2020-09-22,185.6205596923828
2020-09-23,183.3465576171875
2020-09-24,182.06044006347656
2020-09-25,185.6764678955078
2020-09-28,187.31678771972656
2020-09-29,187.2515411376953
2020-09-30,190.12197875976562
2020-10-01,189.60940551757812
2020-10-02,187.95980834960938
2020-10-05,192.31211853027344
2020-10-06,190.140625
2020-10-07,194.08287048339844
2020-10-08,195.0428009033203
2020-10-09,196.68301391601562
2020-10-12,198.07168579101562
2020-10-13,197.12112426757812
2020-10-14,195.57400512695312
2020-10-15,194.59542846679688
2020-10-16,196.26368713378906
2020-10-19,193.00181579589844
2020-10-20,193.09498596191406
2020-10-21,191.6597442626953
2020-10-22,194.6793212890625
2020-10-23,195.57400512695312
2020-10-26,193.365234375
2020-10-27,192.52647399902344
2020-10-28,186.5245819091797
2020-10-29,185.45281982421875
2020-10-30,184.66998291015625
2020-11-02,187.40061950683594
2020-11-03,190.6066436767578
2020-11-04,199.003662109375
2020-11-05,199.83311462402344
2020-11-06,199.19004821777344
2020-11-09,200.8209991455078
2020-11-10,201.36158752441406
2020-11-11,201.3988800048828
2020-11-12,200.67190551757812
2020-11-13,203.38392639160156
2020-11-16,203.07640075683594
2020-11-17,201.87413024902344
2020-11-18,197.97850036621094
2020-11-19,198.1555633544922
2020-11-20,198.35130310058594
2020-11-23,197.9039764404297
2020-11-24,198.10899353027344
2020-11-25,197.68959045410156
2020-11-27,200.3736572265625
2020-11-30,200.98876953125
2020-12-01,202.44265747070312
2020-12-02,203.43052673339844
2020-12-03,203.4212188720703
2020-12-04,206.0493621826172
2020-12-07,204.9589385986328
2020-12-08,207.00930786132812
2020-12-09,205.79771423339844
2020-12-10,206.1612091064453
2020-12-11,205.51817321777344
2020-12-14,204.63278198242188
2020-12-15,206.67376708984375
2020-12-16,205.93751525878906
2020-12-17,208.45643615722656
2020-12-18,208.783935546875
2020-12-21,207.30551147460938
2020-12-22,207.31488037109375
2020-12-23,207.58627319335938
2020-12-24,207.8762969970703
2020-12-28,207.2587127685547
2020-12-29,207.57688903808594
2020-12-30,207.8762969970703
2020-12-31,209.34539794921875
2021-01-04,208.26930236816406
2021-01-05,209.5512237548828
2021-01-06,212.87298583984375
2021-01-07,216.2134552001953
2021-01-08,217.10238647460938
2021-01-11,218.21583557128906
2021-01-12,216.6064453125
2021-01-13,217.13980102539062
2021-01-14,217.3175811767578
2021-01-15,217.3643798828125
2021-01-19,219.5819549560547
2021-01-20,220.5270538330078
2021-01-21,219.563232421875
2021-01-22,219.23577880859375
2021-01-25,221.00424194335938
2021-01-26,219.29193115234375
2021-01-27,212.66714477539062
2021-01-28,215.5771484375
2021-01-29,214.30458068847656
2021-02-01,215.50233459472656
2021-02-02,216.89649963378906
2021-02-03,215.5116729736328
2021-02-04,216.99945068359375
2021-02-05,218.03810119628906
2021-02-08,219.3480224609375
2021-02-09,219.49777221679688
2021-02-10,219.71298217773438
2021-02-11,220.0966339111328
2021-02-12,221.56568908691406
2021-02-16,218.73985290527344
2021-02-17,218.9457244873047
2021-02-18,217.09298706054688
2021-02-19,215.82046508789062
2021-02-22,213.8367462158203
2021-02-23,213.0694580078125
2021-02-24,214.7818145751953
2021-02-25,211.56298828125
2021-02-26,210.17816162109375
2021-03-01,213.43441772460938
2021-03-02,212.13375854492188
2021-03-03,208.00732421875
2021-03-04,204.18031311035156
2021-03-05,208.01666259765625
2021-03-08,206.56629943847656
2021-03-09,209.23304748535156
2021-03-10,209.68222045898438
2021-03-11,212.20858764648438
2021-03-12,212.57354736328125
2021-03-15,214.01454162597656
2021-03-16,213.4905548095703
2021-03-17,213.0413818359375
2021-03-18,211.38519287109375
2021-03-19,212.7981414794922
2021-03-22,214.5946807861328
2021-03-23,211.5723419189453
2021-03-24,210.13136291503906
2021-03-25,210.85183715820312
2021-03-26,214.21585083007812
2021-03-29,214.25338745117188
2021-03-30,212.7707977294922
2021-03-31,214.64744567871094
2021-04-01,214.53488159179688
2021-04-05,215.7266082763672
2021-04-06,215.14480590820312
2021-04-07,213.89678955078125
2021-04-08,214.70376586914062
2021-04-09,216.24269104003906
2021-04-12,216.2051239013672
2021-04-13,217.94105529785156
2021-04-14,218.0912628173828
2021-04-15,222.1261444091797
2021-04-16,223.13018798828125
2021-04-19,222.28565979003906
2021-04-20,222.90492248535156
2021-04-21,226.05783081054688
2021-04-22,225.17579650878906
2021-04-23,226.91172790527344
2021-04-26,227.24012756347656
2021-04-27,226.0015106201172
2021-04-28,225.541748046875
2021-04-29,224.12481689453125
2021-04-30,223.54302978515625
2021-05-03,225.07254028320312
2021-05-04,223.98406982421875
2021-05-05,223.6837921142578
2021-05-06,223.4398193359375
2021-05-07,225.34466552734375
2021-05-10,223.9371337890625
2021-05-11,222.5108642578125
2021-05-12,219.9022674560547
2021-05-13,221.43173217773438
2021-05-14,223.19586181640625
2021-05-17,222.75482177734375
2021-05-18,223.1113739013672
2021-05-19,222.5484161376953
2021-05-20,225.33531188964844
2021-05-21,225.20391845703125
2021-05-24,225.5511016845703
2021-05-25,224.9786834716797
2021-05-26,224.34063720703125
2021-05-27,224.0779266357422
2021-05-28,225.1851348876953
2021-06-01,221.80706787109375
2021-06-02,221.3285675048828
2021-06-03,221.9947052001953
2021-06-04,222.867431640625
2021-06-07,224.67845153808594
2021-06-08,224.37814331054688
2021-06-09,226.27362060546875
2021-06-10,230.13961791992188
2021-06-11,228.99481201171875
2021-06-14,229.2481689453125
2021-06-15,228.4506378173828
2021-06-16,227.75621032714844
2021-06-17,229.6798553466797
2021-06-18,227.20260620117188
2021-06-21,229.98011779785156
2021-06-22,230.73081970214844
2021-06-23,229.8206024169922
2021-06-24,231.1277313232422
2021-06-25,232.52984619140625
2021-06-28,232.97213745117188
2021-06-29,232.89683532714844
2021-06-30,232.55807495117188
2021-07-01,234.684814453125
2021-07-02,236.13401794433594
2021-07-06,235.55056762695312
2021-07-07,236.171630859375
2021-07-08,235.51292419433594
2021-07-09,236.2845916748047
2021-07-12,236.70802307128906
2021-07-13,235.6729278564453
2021-07-14,234.3553924560547
2021-07-15,233.9602508544922
2021-07-16,234.72247314453125
2021-07-19,233.14149475097656
2021-07-20,236.23751831054688
2021-07-21,236.91506958007812
2021-07-22,238.04432678222656
2021-07-23,240.387451171875
2021-07-26,238.53366088867188
2021-07-27,239.1923828125
2021-07-28,240.90505981445312
2021-07-29,241.09327697753906
2021-07-30,241.30030822753906
2021-08-02,241.526123046875
2021-08-03,244.42454528808594
2021-08-04,243.86932373046875
2021-08-05,243.56817626953125
2021-08-06,242.7306671142578
2021-08-09,243.285888671875
2021-08-10,242.0625457763672
2021-08-11,239.73817443847656
2021-08-12,241.629638671875
2021-08-13,242.5236053466797
2021-08-16,244.44337463378906
2021-08-17,247.13475036621094
2021-08-18,243.6905059814453
2021-08-19,244.13282775878906
2021-08-20,245.948974609375
2021-08-23,247.02182006835938
2021-08-24,246.61715698242188
2021-08-25,246.31600952148438
2021-08-26,245.14913940429688
2021-08-27,245.5725860595703
2021-08-30,246.99354553222656
2021-08-31,247.0123748779297
2021-09-01,247.5299530029297
2021-09-02,250.16482543945312
2021-09-03,250.16482543945312
2021-09-07,248.71566772460938
2021-09-08,248.22633361816406
2021-09-09,245.911376953125
2021-09-10,243.7093505859375
2021-09-13,241.88372802734375
2021-09-14,241.4508514404297
2021-09-15,243.18240356445312
2021-09-16,242.70245361328125
2021-09-17,243.5305633544922
2021-09-20,240.53805541992188
2021-09-21,241.08383178710938
2021-09-22,241.65786743164062
2021-09-23,243.58705139160156
2021-09-24,242.19427490234375
2021-09-27,239.29588317871094
2021-09-28,234.5248260498047
2021-09-29,235.83096313476562
2021-09-30,233.42266845703125
2021-10-01,233.92320251464844
2021-10-04,230.27777099609375
2021-10-05,231.3260498046875
2021-10-06,230.97666931152344
2021-10-07,233.7721405029297
2021-10-08,232.44998168945312
2021-10-11,230.82553100585938
2021-10-12,230.16445922851562
2021-10-13,230.40054321289062
2021-10-14,233.74378967285156
2021-10-15,234.6315155029297
2021-10-18,232.7993927001953
2021-10-19,235.8026123046875
2021-10-20,238.7209014892578
2021-10-21,240.04307556152344
2021-10-22,240.5341796875
2021-10-25,240.77972412109375
2021-10-26,241.9413299560547
2021-10-27,239.64645385742188
2021-10-28,242.1491241455078
2021-10-29,244.08523559570312
2021-11-01,244.5196533203125
2021-11-02,246.00238037109375
2021-11-03,247.83453369140625
2021-11-04,246.3612518310547
2021-11-05,244.12295532226562
2021-11-08,245.28460693359375
2021-11-09,244.00965881347656
2021-11-10,243.7830047607422
2021-11-11,243.27297973632812
2021-11-12,244.1702117919922
2021-11-15,242.6118927001953
2021-11-16,243.66021728515625
2021-11-17,243.6224365234375
2021-11-18,243.04632568359375
2021-11-19,241.54470825195312
2021-11-22,240.17530822753906
2021-11-23,239.99586486816406
2021-11-24,240.17530822753906
2021-11-26,238.61700439453125
2021-11-29,238.60757446289062
2021-11-30,234.38595581054688
2021-12-01,233.19601440429688
2021-12-02,234.31988525390625
2021-12-03,233.5738067626953
2021-12-06,234.9904327392578
2021-12-07,238.97586059570312
2021-12-08,240.98748779296875
2021-12-09,240.13751220703125
2021-12-10,240.4680633544922
2021-12-13,242.6118927001953
2021-12-14,241.44082641601562
2021-12-15,246.81459045410156
2021-12-16,246.86004638671875
2021-12-17,246.92637634277344
2021-12-20,245.4010772705078
2021-12-21,247.09690856933594
2021-12-22,249.74954223632812
2021-12-23,250.8864288330078
2021-12-27,252.64852905273438
2021-12-28,251.63478088378906
2021-12-29,252.58221435546875
2021-12-30,253.4349365234375
2021-12-31,252.40225219726562
2022-01-03,250.7822265625
2022-01-04,246.7558135986328
2022-01-05,243.74314880371094
2022-01-06,240.6736297607422
2022-01-07,239.1956787109375
2022-01-10,241.7631378173828
2022-01-11,243.75259399414062
2022-01-12,242.36944580078125
2022-01-13,238.17251586914062
2022-01-14,238.0019989013672
2022-01-18,233.5019073486328
2022-01-19,232.5071258544922
2022-01-20,231.13343811035156
2022-01-21,228.68922424316406
2022-01-24,228.42393493652344
2022-01-25,226.2828369140625
2022-01-26,225.06072998046875
2022-01-27,224.38807678222656
2022-01-28,229.53237915039062
2022-01-31,232.43136596679688
2022-02-01,233.32191467285156
2022-02-02,235.49142456054688
2022-02-03,233.8998565673828
2022-02-04,233.47348022460938
2022-02-07,233.32191467285156
2022-02-08,235.2450714111328
2022-02-09,238.0778045654297
2022-02-10,234.35458374023438
2022-02-11,230.95343017578125
2022-02-14,228.6323699951172
2022-02-15,231.77767944335938
2022-02-16,231.65452575683594
2022-02-17,227.32498168945312
2022-02-18,225.52491760253906
2022-02-22,224.63436889648438
2022-02-23,222.8911895751953
2022-02-24,225.05125427246094
2022-02-25,231.60716247558594
2022-02-28,230.1576385498047
2022-03-01,228.9165802001953
2022-03-02,232.4124298095703
2022-03-03,232.7061004638672
2022-03-04,233.10400390625
2022-03-07,229.1534423828125
2022-03-08,224.73863220214844
2022-03-09,229.44712829589844
2022-03-10,229.2387237548828
2022-03-11,226.59547424316406
2022-03-14,227.05970764160156
2022-03-15,231.50291442871094
2022-03-16,235.27352905273438
2022-03-17,239.68832397460938
2022-03-18,241.50732421875
2022-03-21,240.90098571777344
2022-03-22,241.38414001464844
2022-03-23,236.57144165039062
2022-03-24,239.78480529785156
2022-03-25,240.32638549804688
2022-03-28,242.17910766601562
2022-03-29,244.26943969726562
2022-03-30,244.3739471435547
2022-03-31,241.69456481933594
2022-04-01,244.79202270507812
2022-04-04,243.21473693847656
2022-04-05,243.04373168945312
2022-04-06,246.16018676757812
2022-04-07,250.35025024414062
2022-04-08,251.28140258789062
2022-04-11,246.046142578125
2022-04-12,243.97486877441406
2022-04-13,245.76112365722656
2022-04-14,244.28839111328125
2022-04-18,240.93441772460938
2022-04-19,243.49029541015625
2022-04-20,246.41671752929688
2022-04-21,243.10073852539062
2022-04-22,234.4925537109375
2022-04-25,236.18377685546875
2022-04-26,231.0815887451172
2022-04-27,230.64453125
2022-04-28,233.20986938476562
2022-04-29,227.53761291503906
2022-05-02,226.86300659179688
2022-05-03,227.44256591796875
2022-05-04,232.34523010253906
2022-05-05,227.08152770996094
2022-05-06,225.50430297851562
2022-05-09,218.56832885742188
2022-05-10,220.0315399169922
2022-05-11,217.6657257080078
2022-05-12,220.0125274658203
2022-05-13,223.35702514648438
2022-05-16,224.76316833496094
2022-05-17,228.45924377441406
2022-05-18,222.23582458496094
2022-05-19,222.9389190673828
2022-05-20,225.6278076171875
2022-05-23,227.40455627441406
2022-05-24,227.38558959960938
2022-05-25,227.59458923339844
2022-05-26,228.8677978515625
2022-05-27,233.05783081054688
2022-05-31,229.72286987304688
2022-06-01,226.1313934326172
2022-06-02,228.7442626953125
2022-06-03,226.38792419433594
2022-06-06,226.1028594970703
2022-06-07,229.28585815429688
2022-06-08,227.67062377929688
2022-06-09,222.28335571289062
2022-06-10,218.4638214111328
2022-06-13,211.48036193847656
2022-06-14,209.68460083007812
2022-06-15,212.02191162109375
2022-06-16,208.56346130371094
2022-06-17,209.22853088378906
2022-06-21,214.64427185058594
2022-06-22,217.77975463867188
2022-06-23,223.2834014892578
2022-06-24,227.07774353027344
2022-06-27,227.8022918701172
2022-06-28,223.6933135986328
2022-06-29,225.43795776367188
2022-06-30,224.51319885253906
2022-07-01,227.37326049804688
2022-07-05,227.03961181640625
2022-07-06,228.25033569335938
2022-07-07,229.9568328857422
2022-07-08,230.70997619628906
2022-07-11,229.31808471679688
2022-07-12,226.5629119873047
2022-07-13,224.8182830810547
2022-07-14,223.96026611328125
2022-07-15,229.08929443359375
2022-07-18,224.29396057128906
2022-07-19,228.42193603515625
2022-07-20,226.9537811279297
2022-07-21,230.3477020263672
2022-07-22,228.9462890625
2022-07-25,230.00450134277344
2022-07-26,231.0245819091797
2022-07-27,232.98846435546875
2022-07-28,234.22784423828125
2022-07-29,233.3697967529297
2022-08-01,231.49171447753906
2022-08-02,231.31057739257812
2022-08-03,233.62722778320312
2022-08-04,233.10287475585938
2022-08-05,233.41748046875
2022-08-08,234.44708251953125
2022-08-09,233.01707458496094
2022-08-10,236.0773162841797
2022-08-11,234.4375762939453
2022-08-12,237.43106079101562
2022-08-15,238.75624084472656
2022-08-16,237.59317016601562
2022-08-17,235.74363708496094
2022-08-18,234.7045135498047
2022-08-19,234.77122497558594
2022-08-22,231.6251983642578
2022-08-23,228.8890838623047
